UNION,POL_TYPE,ISO_TER1,ISO_SOV1,gem_entity,resolution_rule,Region,SubRegion,PipelineBubbleRegion,region_rule
Morocco,Union EEZ and country,MAR,MAR,Morocco,a-dictionary-name,Africa,Northern Africa,Middle East,own-dictionary-row
Mozambique,Union EEZ and country,MOZ,MOZ,Mozambique,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Myanmar,Union EEZ and country,MMR,MMR,Myanmar,a-dictionary-name,Asia,South-eastern Asia,Asia Pacific,own-dictionary-row
Namibia,Union EEZ and country,NAM,NAM,Namibia,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Nauru,Union EEZ and country,NRU,NRU,Nauru,a-dictionary-name,Oceania,Micronesia,,own-dictionary-row
Navassa Island,Overlapping claim,,HTI,Navassa Island,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Nepal,Landlocked country,NPL,NPL,Nepal,a-dictionary-name,Asia,Southern Asia,Asia Pacific,own-dictionary-row
Netherlands,Union EEZ and country,NLD,NLD,Netherlands,a-dictionary-name,Europe,Western Europe,Europe,own-dictionary-row
New Caledonia,Union EEZ and country,NCL,FRA,New Caledonia,a-dictionary-name,Oceania,Melanesia,,own-dictionary-row
New Zealand,Union EEZ and country,NZL,NZL,New Zealand,a-dictionary-name,Oceania,Australia and New Zealand,Asia Pacific,own-dictionary-row
Nicaragua,Union EEZ and country,NIC,NIC,Nicaragua,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Niger,Landlocked country,NER,NER,Niger,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Nigeria,Union EEZ and country,NGA,NGA,Nigeria,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Niue,Union EEZ and country,NIU,NZL,Niue,a-dictionary-name,Oceania,Polynesia,,own-dictionary-row
Norfolk Island,Union EEZ and country,NFK,AUS,Norfolk Island,a-dictionary-name,Oceania,Australia and New Zealand,,own-dictionary-row
North Korea,Union EEZ and country,PRK,PRK,North Korea,a-dictionary-name,Asia,Eastern Asia,Asia Pacific,own-dictionary-row
Northern Mariana Islands,Union EEZ and country,MNP,USA,Northern Mariana Islands,a-dictionary-name,Oceania,Micronesia,,own-dictionary-row
Norway,Union EEZ and country,NOR,NOR,Norway,a-dictionary-name,Europe,Northern Europe,Europe,own-dictionary-row
Oecusse,Union EEZ and country,,TLS,Timor-Leste,c-iso-sov1,Asia,South-eastern Asia,Asia Pacific,own-dictionary-row
Oman,Union EEZ and country,OMN,OMN,Oman,a-dictionary-name,Asia,Western Asia,Middle East,own-dictionary-row
Overlapping claim Liancourt Rocks: Japan / South Korea,Overlapping claim,,JPN,"Conflict zone (Japan, South Korea)",a-dictionary-alias,Asia,Eastern Asia,,own-dictionary-row
Overlapping claim South China Sea,Overlapping claim,CHN,CHN,Overlapping claim South China Sea,a-dictionary-name,Asia,South-eastern Asia,Asia Pacific,own-dictionary-row
Overlapping claim: Canada / United States,Overlapping claim,CAN,CAN,Overlapping claim: Canada / United States,a-dictionary-name,Americas,Northern America,North America,own-dictionary-row
Overlapping claim: Colombia / Dominican Republic / Venezuela,Overlapping claim,COL,COL,Overlapping claim: Colombia / Dominican Republic / Venezuela,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Overlapping claim: Egypt / Libya,Overlapping claim,EGY,EGY,Overlapping claim: Egypt / Libya,a-dictionary-name,Africa,Northern Africa,,own-dictionary-row
Overlapping claim: Guyana / Trinidad and Tobago / Venezuela,Overlapping claim,GUY,GUY,Overlapping claim: Guyana / Trinidad and Tobago / Venezuela,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Overlapping claim: Iraq / Iran,Overlapping claim,IRQ,IRQ,Overlapping claim: Iraq / Iran,a-dictionary-name,Asia,Western Asia,Middle East,own-dictionary-row
Overlapping claim: Malaysia / Singapore,Overlapping claim,MYS,MYS,Overlapping claim: Malaysia / Singapore,a-dictionary-name,Asia,South-eastern Asia,Asia Pacific,own-dictionary-row
Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates,Overlapping claim,QAT,QAT,Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates,a-dictionary-name,Asia,Western Asia,Middle East,own-dictionary-row
Overlapping claim: United States (Puerto Rico) / Dominican Republic,Overlapping claim,PRI,USA,Overlapping claim: United States (Puerto Rico) / Dominican Republic,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic,Overlapping claim,VEN,VEN,Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Pakistan,Union EEZ and country,PAK,PAK,Pakistan,a-dictionary-name,Asia,Southern Asia,Asia Pacific,own-dictionary-row
Palau,Union EEZ and country,PLW,PLW,Palau,a-dictionary-name,Oceania,Micronesia,,own-dictionary-row
Palestine,Union EEZ and country,PSE,PSE,Palestine,a-dictionary-name,Asia,Western Asia,,own-dictionary-row
Palmyra Atoll,Union EEZ and country,UMI,USA,United States Minor Outlying Islands,b-iso-ter1,Oceania,Micronesia,Latin America,own-dictionary-row
Panama,Union EEZ and country,PAN,PAN,Panama,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Papua New Guinea,Union EEZ and country,PNG,PNG,Papua New Guinea,a-dictionary-name,Oceania,Melanesia,Asia Pacific,own-dictionary-row
Paraguay,Landlocked country,PRY,PRY,Paraguay,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Perejil Island,Overlapping claim,,ESP,Perejil Island,a-dictionary-name,Africa,Northern Africa,Africa,spanish-north-africa
Peru,Union EEZ and country,PER,PER,Peru,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Peñón de Vélez de la Gomera,Overlapping claim,,ESP,Peñón de Vélez de la Gomera,a-dictionary-name,Africa,Northern Africa,Africa,spanish-north-africa
Philippines,Union EEZ and country,PHL,PHL,Philippines,a-dictionary-name,Asia,South-eastern Asia,Asia Pacific,own-dictionary-row
Phoenix Group,Union EEZ and country,KIR,KIR,Kiribati,b-iso-ter1,Oceania,Micronesia,,own-dictionary-row
Pitcairn,Union EEZ and country,PCN,GBR,Pitcairn,a-dictionary-name,Oceania,Polynesia,,own-dictionary-row
Poland,Union EEZ and country,POL,POL,Poland,a-dictionary-name,Europe,Eastern Europe,Europe,own-dictionary-row
Portugal,Union EEZ and country,PRT,PRT,Portugal,a-dictionary-name,Europe,Southern Europe,Europe,own-dictionary-row
Prince Edward Islands,Union EEZ and country,,ZAF,South Africa,c-iso-sov1,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Puerto Rico,Union EEZ and country,PRI,USA,Puerto Rico,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Qatar,Union EEZ and country,QAT,QAT,Qatar,a-dictionary-name,Asia,Western Asia,Middle East,own-dictionary-row
Republic of Mauritius,Union EEZ and country,MUS,MUS,Mauritius,b-iso-ter1,Africa,Sub-Saharan Africa,,own-dictionary-row
Republic of the Congo,Union EEZ and country,COG,COG,Republic of the Congo,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Romania,Union EEZ and country,ROU,ROU,Romania,a-dictionary-name,Europe,Eastern Europe,Europe,own-dictionary-row
Russia,Union EEZ and country,RUS,RUS,Russia,a-dictionary-name,Europe,Eastern Europe,Eurasia,own-dictionary-row
Rwanda,Landlocked country,RWA,RWA,Rwanda,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Réunion,Union EEZ and country,REU,FRA,Réunion,a-dictionary-name,Africa,Sub-Saharan Africa,,own-dictionary-row
Saba,Union EEZ and country,BES,NLD,"Bonaire, Sint Eustatius, and Saba",b-iso-ter1,Americas,Latin America and the Caribbean,,own-dictionary-row
Saint Helena,Union EEZ and country,SHN,GBR,"Saint Helena, Ascension, and Tristan da Cunha",b-iso-ter1,Africa,Sub-Saharan Africa,,own-dictionary-row
Saint Kitts and Nevis,Union EEZ and country,KNA,KNA,Saint Kitts and Nevis,a-dictionary-name,Americas,Latin America and the Caribbean,,own-dictionary-row
Saint Lucia,Union EEZ and country,LCA,LCA,Saint Lucia,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Saint Vincent and the Grenadines,Union EEZ and country,VCT,VCT,Saint Vincent and the Grenadines,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Saint-Barthélemy,Union EEZ and country,BLM,FRA,Saint Barthélemy,b-iso-ter1,Americas,Latin America and the Caribbean,,own-dictionary-row
Saint-Pierre and Miquelon,Union EEZ and country,SPM,FRA,Saint Pierre and Miquelon,b-iso-ter1,Americas,Northern America,,own-dictionary-row
Samoa,Union EEZ and country,WSM,WSM,Samoa,a-dictionary-name,Oceania,Polynesia,,own-dictionary-row
San Marino,Landlocked country,SMR,SMR,San Marino,a-dictionary-name,Europe,Southern Europe,Europe,own-dictionary-row
Sao Tome and Principe,Union EEZ and country,STP,STP,Sao Tome and Principe,a-dictionary-name,Africa,Sub-Saharan Africa,,own-dictionary-row
Sapodilla Cayes,Overlapping claim,BLZ,BLZ,Sapodilla Cayes,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Saudi Arabia,Union EEZ and country,SAU,SAU,Saudi Arabia,a-dictionary-name,Asia,Western Asia,Middle East,own-dictionary-row
Senegal,Union EEZ and country,SEN,SEN,Senegal,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Senkaku Islands,Overlapping claim,,TWN,"Conflict zone (China, Japan, Taiwan)",a-dictionary-alias,Asia,Eastern Asia,,own-dictionary-row
Serbia,Landlocked country,SRB,SRB,Serbia,a-dictionary-name,Europe,Southern Europe,Europe,own-dictionary-row
Serrana Bank,Union EEZ and country,,COL,Colombia,c-iso-sov1,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Serranilla Bank,Union EEZ and country,,COL,Colombia,c-iso-sov1,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Seychelles,Union EEZ and country,SYC,SYC,Seychelles,a-dictionary-name,Africa,Sub-Saharan Africa,,own-dictionary-row
Sierra Leone,Union EEZ and country,SLE,SLE,Sierra Leone,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Singapore,Union EEZ and country,SGP,SGP,Singapore,a-dictionary-name,Asia,South-eastern Asia,Asia Pacific,own-dictionary-row
Sint-Eustatius,Union EEZ and country,BES,NLD,"Bonaire, Sint Eustatius, and Saba",b-iso-ter1,Americas,Latin America and the Caribbean,,own-dictionary-row
Sint-Maarten,Union EEZ and country,SXM,NLD,Sint Maarten (Dutch part),b-iso-ter1,Americas,Latin America and the Caribbean,,own-dictionary-row
Slovakia,Landlocked country,SVK,SVK,Slovakia,a-dictionary-name,Europe,Eastern Europe,Europe,own-dictionary-row
Slovenia,Union EEZ and country,SVN,SVN,Slovenia,a-dictionary-name,Europe,Southern Europe,Europe,own-dictionary-row
Solomon Islands,Union EEZ and country,SLB,SLB,Solomon Islands,a-dictionary-name,Oceania,Melanesia,,own-dictionary-row
South Africa,Union EEZ and country,ZAF,ZAF,South Africa,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
South Georgia and the South Sandwich Islands,Overlapping claim,SGS,GBR,South Georgia and the South Sandwich Islands,a-dictionary-name,Americas,Latin America and the Caribbean,,own-dictionary-row
South Korea,Union EEZ and country,KOR,KOR,South Korea,a-dictionary-name,Asia,Eastern Asia,Asia Pacific,own-dictionary-row
South Sudan,Landlocked country,SSD,SSD,South Sudan,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Spain,Union EEZ and country,ESP,ESP,Spain,a-dictionary-name,Europe,Southern Europe,Europe,own-dictionary-row
Sri Lanka,Union EEZ and country,LKA,LKA,Sri Lanka,a-dictionary-name,Asia,Southern Asia,Asia Pacific,own-dictionary-row
Sudan,Union EEZ and country,SDN,SDN,Sudan,a-dictionary-name,Africa,Northern Africa,Africa,own-dictionary-row
Suriname,Union EEZ and country,SUR,SUR,Suriname,a-dictionary-name,Americas,Latin America and the Caribbean,,own-dictionary-row
Svalbard,Union EEZ and country,SJM,NOR,Svalbard and Jan Mayen,b-iso-ter1,Europe,Northern Europe,,own-dictionary-row
Swaziland,Landlocked country,SWZ,SWZ,Eswatini,a-dictionary-alias,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Sweden,Union EEZ and country,SWE,SWE,Sweden,a-dictionary-name,Europe,Northern Europe,Europe,own-dictionary-row
Switzerland,Landlocked country,CHE,CHE,Switzerland,a-dictionary-name,Europe,Western Europe,Europe,own-dictionary-row
Syria,Union EEZ and country,SYR,SYR,Syria,a-dictionary-name,Asia,Western Asia,Middle East,own-dictionary-row
Taiwan,Union EEZ and country,TWN,TWN,Taiwan,a-dictionary-name,Asia,Eastern Asia,Asia Pacific,own-dictionary-row
Tajikistan,Landlocked country,TJK,TJK,Tajikistan,a-dictionary-name,Asia,Central Asia,Eurasia,own-dictionary-row
Tanzania,Union EEZ and country,TZA,TZA,Tanzania,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Thailand,Union EEZ and country,THA,THA,Thailand,a-dictionary-name,Asia,South-eastern Asia,Asia Pacific,own-dictionary-row
Togo,Union EEZ and country,TGO,TGO,Togo,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Tokelau,Union EEZ and country,TKL,NZL,Tokelau,a-dictionary-name,Oceania,Polynesia,,own-dictionary-row
Tonga,Union EEZ and country,TON,TON,Tonga,a-dictionary-name,Oceania,Polynesia,,own-dictionary-row
Trinidad and Tobago,Union EEZ and country,TTO,TTO,Trinidad and Tobago,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Trinidade,Union EEZ and country,,BRA,Brazil,c-iso-sov1,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Tristan Da Cunha,Union EEZ and country,SHN,GBR,"Saint Helena, Ascension, and Tristan da Cunha",b-iso-ter1,Africa,Sub-Saharan Africa,,own-dictionary-row
Tromelin Island,Overlapping claim,,FRA,Tromelin Island,a-dictionary-name,Africa,Sub-Saharan Africa,,own-dictionary-row
Tunisia,Union EEZ and country,TUN,TUN,Tunisia,a-dictionary-name,Africa,Northern Africa,Middle East,own-dictionary-row
Turkey,Union EEZ and country,TUR,TUR,Türkiye,a-dictionary-alias,Asia,Western Asia,Europe,own-dictionary-row
Turkmenistan,Union EEZ and country,TKM,TKM,Turkmenistan,a-dictionary-name,Asia,Central Asia,Eurasia,own-dictionary-row
Turks and Caicos Islands,Union EEZ and country,TCA,GBR,Turks and Caicos Islands,a-dictionary-name,Americas,Latin America and the Caribbean,,own-dictionary-row
Tuvalu,Union EEZ and country,TUV,TUV,Tuvalu,a-dictionary-name,Oceania,Polynesia,,own-dictionary-row
Uganda,Landlocked country,UGA,UGA,Uganda,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Ukraine,Union EEZ and country,UKR,UKR,Ukraine,a-dictionary-name,Europe,Eastern Europe,Europe,own-dictionary-row
United Arab Emirates,Union EEZ and country,ARE,ARE,United Arab Emirates,a-dictionary-name,Asia,Western Asia,Middle East,own-dictionary-row
United Kingdom,Union EEZ and country,GBR,GBR,United Kingdom,a-dictionary-name,Europe,Northern Europe,Europe,own-dictionary-row
United States,Union EEZ and country,USA,USA,United States,a-dictionary-name,Americas,Northern America,North America,own-dictionary-row
United States Virgin Islands,Union EEZ and country,VIR,USA,Virgin Islands (U.S.),a-dictionary-alias,Americas,Latin America and the Caribbean,,own-dictionary-row
Uruguay,Union EEZ and country,URY,URY,Uruguay,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Uzbekistan,Landlocked country,UZB,UZB,Uzbekistan,a-dictionary-name,Asia,Central Asia,Eurasia,own-dictionary-row
Vanuatu,Union EEZ and country,VUT,VUT,Vanuatu,a-dictionary-name,Oceania,Melanesia,,own-dictionary-row
Vatican City,Landlocked country,VAT,VAT,Holy See,b-iso-ter1,Europe,Southern Europe,,own-dictionary-row
Venezuela,Union EEZ and country,VEN,VEN,Venezuela,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Vietnam,Union EEZ and country,VNM,VNM,Vietnam,a-dictionary-name,Asia,South-eastern Asia,Asia Pacific,own-dictionary-row
Wake Island,Union EEZ and country,UMI,USA,United States Minor Outlying Islands,b-iso-ter1,Oceania,Micronesia,Latin America,own-dictionary-row
Wallis and Futuna,Union EEZ and country,WLF,FRA,Wallis and Futuna,a-dictionary-name,Oceania,Polynesia,,own-dictionary-row
Western Sahara,Overlapping claim,ESH,ESH,Western Sahara,a-dictionary-name,Africa,Northern Africa,Middle East,own-dictionary-row
Yemen,Union EEZ and country,YEM,YEM,Yemen,a-dictionary-name,Asia,Western Asia,Middle East,own-dictionary-row
Zambia,Landlocked country,ZMB,ZMB,Zambia,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Zimbabwe,Landlocked country,ZWE,ZWE,Zimbabwe,a-dictionary-name,Africa,Sub-Saharan Africa,,own-dictionary-row
